# Output=[dateStart dateEnd start high low end upperBound lowerBound prediction earning]
102126 102126 8261.0 8261.0 8261.0 8261.0 8261.470520300032 8255.893116063604 0 -76
102456 102548 8261.0 8261.0 8228.0 8255.0 8255.543635635782 8251.001818909674 -1 224
102508 102557 8230.0 8257.0 8228.0 8253.0 8255.478076073297 8250.976469381247 1 -1226
102508 102606 8230.0 8257.0 8228.0 8253.0 8255.408627038894 8250.955009324742 1 1074
102526 102620 8254.0 8255.0 8252.0 8254.0 8255.408627038894 8250.955009324742 0 -76
102952 103048 8254.0 8264.0 8226.0 8264.0 8266.783572434382 8254.580063929254 1 424
102952 103049 8254.0 8264.0 8226.0 8264.0 8266.937738335671 8255.153170755237 1 424
102952 103050 8254.0 8265.0 8226.0 8265.0 8267.134727037024 8255.774363872068 1 474
102952 103051 8254.0 8266.0 8226.0 8266.0 8267.366665825382 8256.451515992798 1 524
102952 103052 8254.0 8266.0 8226.0 8266.0 8267.588557469322 8257.047806167042 1 524
102952 103052 8254.0 8266.0 8226.0 8266.0 8267.812345839826 8257.55129052381 1 524
102952 103052 8254.0 8266.0 8226.0 8266.0 8267.924995236479 8258.16591385443 1 524
103005 103105 8252.0 8266.0 8252.0 8263.0 8267.628781291169 8258.916673254287 1 474
103028 103108 8255.0 8266.0 8255.0 8263.0 8267.20503343133 8259.79496656867 1 324
103034 103134 8261.0 8266.0 8261.0 8261.0 8266.929885031312 8260.251933150508 0 -76
103134 103233 8261.0 8265.0 8261.0 8265.0 8266.811286842392 8260.825076793972 1 124
103233 103239 8265.0 8267.0 8265.0 8267.0 8267.100535519501 8261.081282662319 0 24
104317 104342 8233.0 8267.0 8233.0 8267.0 8269.550430326555 8244.631387855265 1 1624
104317 104342 8233.0 8268.0 8233.0 8268.0 8270.8829131637 8244.389814109029 1 1674
104317 104343 8233.0 8268.0 8233.0 8268.0 8272.062081565244 8244.210645707484 1 1674
104317 104347 8233.0 8269.0 8233.0 8269.0 8273.309144584342 8244.054491779294 1 1724
104317 104347 8233.0 8269.0 8233.0 8269.0 8274.446062766167 8244.008482688378 1 1724
104317 104348 8233.0 8269.0 8233.0 8269.0 8275.485279500825 8244.060175044631 1 1724
104339 104427 8266.0 8269.0 8266.0 8267.0 8276.169575722555 8244.284969731989 0 -26
104558 104645 8266.0 8269.0 8261.0 8264.0 8270.248987175295 8265.660103733797 1 -176
104558 104647 8266.0 8269.0 8261.0 8263.0 8270.843517409829 8264.701937135627 1 -226
104558 104647 8266.0 8269.0 8261.0 8263.0 8271.242015568732 8263.939802613088 0 -226
105056 105146 8276.0 8281.0 8246.0 8281.0 8281.559673438884 8277.622144742936 1 174
105056 105146 8276.0 8281.0 8246.0 8281.0 8281.651455498955 8277.803089955589 1 174
105056 105146 8276.0 8282.0 8246.0 8282.0 8281.978127881748 8277.749144845524 1 224
105056 105146 8276.0 8282.0 8246.0 8282.0 8282.175522638883 8277.915386452025 1 224
105056 105147 8276.0 8282.0 8246.0 8279.0 8282.082627481837 8278.099190699983 1 74
105056 105151 8276.0 8282.0 8246.0 8280.0 8282.071254241255 8278.201473031473 1 124
105056 105154 8276.0 8282.0 8246.0 8281.0 8282.127685905487 8278.326859549057 1 174
105102 105157 8277.0 8282.0 8246.0 8281.0 8282.165672857536 8278.470690778828 1 124
105103 105203 8246.0 8282.0 8246.0 8282.0 8282.335287351416 8278.573803557676 1 1724
105116 105205 8277.0 8282.0 8277.0 8282.0 8282.465048011645 8278.716770170175 1 174
105116 105205 8277.0 8282.0 8277.0 8282.0 8282.554522840202 8278.900022614342 1 174
105116 105205 8277.0 8282.0 8277.0 8282.0 8282.600452106777 8279.126820620495 1 174
105116 105206 8277.0 8282.0 8277.0 8282.0 8282.710291628711 8279.19879928038 1 174
105116 105213 8277.0 8282.0 8274.0 8274.0 8284.060164395647 8277.303471967989 1 -226
105116 105214 8277.0 8282.0 8244.0 8244.0 8294.706376063996 8263.384533026912 1 -1726
105116 105214 8277.0 8282.0 8244.0 8277.0 8294.586626556218 8263.231555261962 0 -76
105320 105411 8271.0 8278.0 8271.0 8277.0 8279.25046515026 8271.476807577012 1 224
105320 105411 8271.0 8278.0 8271.0 8277.0 8279.102665144817 8271.533698491547 1 224
105345 105439 8275.0 8281.0 8273.0 8281.0 8279.791585615229 8271.117505293863 0 224
110123 110124 8283.0 8283.0 8283.0 8283.0 8280.998957354845 8271.091951736063 -1 -76
110123 110124 8283.0 8283.0 8283.0 8283.0 8282.102627115277 8270.806463793815 -1 -76
110123 110124 8283.0 8283.0 8283.0 8283.0 8283.022014383432 8270.70525834384 0 -76
110123 110209 8283.0 8288.0 8283.0 8288.0 8288.623941222755 8282.648786049973 1 174
110123 110209 8283.0 8288.0 8283.0 8288.0 8288.77414738065 8282.953125346621 1 174
110123 110209 8283.0 8288.0 8283.0 8288.0 8288.848318343293 8283.333499838527 1 174
110123 110209 8283.0 8288.0 8283.0 8288.0 8288.98175716832 8283.563697377136 1 174
110123 110213 8283.0 8288.0 8283.0 8288.0 8289.064127289892 8283.8449636192 1 174
110206 110238 8285.0 8288.0 8284.0 8284.0 8289.149966078487 8283.668215739694 0 -126
110254 110347 8284.0 8288.0 8284.0 8288.0 8289.585394380365 8283.596423801455 1 124
110254 110347 8284.0 8288.0 8284.0 8288.0 8289.69263753278 8283.761907921764 1 124
110254 110347 8284.0 8288.0 8284.0 8288.0 8289.77414738065 8283.953125346621 1 124
110254 110348 8284.0 8288.0 8284.0 8288.0 8289.876392487271 8284.03269842182 1 124
110254 110348 8284.0 8288.0 8284.0 8288.0 8289.96730157818 8284.123607512729 1 124
110304 110357 8285.0 8289.0 8285.0 8289.0 8290.174923206028 8284.188713157608 1 124
110304 110400 8285.0 8289.0 8285.0 8289.0 8290.356504539468 8284.279859096896 1 124
110304 110400 8285.0 8290.0 8285.0 8290.0 8290.686616151752 8284.22247475734 1 174
110304 110401 8285.0 8290.0 8260.0 8260.0 8298.119696873178 8274.334848581366 1 -1326
110304 110401 8285.0 8290.0 8260.0 8290.0 8298.293707825022 8274.342655811342 0 174
110304 110401 8285.0 8293.0 8260.0 8293.0 8293.477142106449 8289.522857893551 1 324
110304 110401 8285.0 8293.0 8260.0 8293.0 8293.594605384413 8289.678121888315 1 324
110304 110401 8285.0 8293.0 8260.0 8293.0 8293.673140450943 8289.872314094513 1 324
110304 110401 8285.0 8293.0 8260.0 8293.0 8293.708999079383 8290.109182738797 1 324
110304 110402 8285.0 8293.0 8260.0 8291.0 8293.603487013384 8290.305603895707 1 224
110304 110402 8285.0 8293.0 8260.0 8293.0 8293.694396104293 8290.396512986616 1 324
110304 110402 8285.0 8294.0 8260.0 8294.0 8293.953962608148 8290.409673755488 1 374
110304 110403 8285.0 8294.0 8260.0 8294.0 8294.165672857536 8290.470690778828 1 374
110304 110403 8285.0 8294.0 8260.0 8294.0 8294.335287351416 8290.573803557676 1 374
110304 110403 8285.0 8294.0 8260.0 8294.0 8294.465048011645 8290.716770170175 1 374
110304 110403 8285.0 8295.0 8260.0 8295.0 8294.76651929086 8290.778935254595 1 424
110304 110403 8285.0 8295.0 8260.0 8295.0 8294.99747318675 8290.911617722342 1 424
110304 110403 8285.0 8295.0 8260.0 8295.0 8295.257522779602 8290.924295402217 1 424
110304 110403 8285.0 8295.0 8260.0 8295.0 8295.478076073297 8290.976469381247 1 424
110304 110403 8285.0 8295.0 8260.0 8295.0 8295.66347466194 8291.063798065332 1 424
110347 110411 8288.0 8295.0 8260.0 8291.0 8295.759222105837 8290.877141530527 1 74
110357 110450 8289.0 8295.0 8260.0 8293.0 8295.741217605568 8290.986055121704 1 124
110357 110456 8289.0 8295.0 8260.0 8293.0 8295.71789547258 8291.1002863456 1 124
110357 110456 8289.0 8295.0 8260.0 8293.0 8295.688764677718 8291.220326231374 1 124
110402 110502 8291.0 8295.0 8291.0 8295.0 8295.859622192973 8291.231286897935 1 124
110411 110504 8291.0 8295.0 8291.0 8294.0 8295.8997136544 8291.28210452742 1 74
110411 110505 8291.0 8296.0 8291.0 8296.0 8296.226859469974 8291.22768598457 1 174
110411 110506 8291.0 8296.0 8291.0 8296.0 8296.512509506241 8291.21476322103 1 174
110411 110506 8291.0 8296.0 8291.0 8296.0 8296.763397118832 8291.236602881168 1 174
110411 110506 8291.0 8296.0 8291.0 8296.0 8296.983719956976 8291.289007315752 1 174
110411 110507 8291.0 8296.0 8291.0 8296.0 8297.176130804122 8291.369323741334 1 174
110411 110507 8291.0 8296.0 8291.0 8296.0 8297.111164839336 8291.888835160664 1 174
110411 110510 8291.0 8296.0 8291.0 8296.0 8297.23324670129 8292.039480571439 1 174
110411 110510 8291.0 8296.0 8291.0 8296.0 8297.36833437206 8292.086211082484 1 174
110411 110510 8291.0 8297.0 8291.0 8297.0 8297.646405066365 8292.080867660907 1 224
110411 110510 8291.0 8297.0 8291.0 8297.0 8297.891995221926 8292.108004778074 1 224
110411 110511 8291.0 8297.0 8291.0 8297.0 8298.10868776805 8292.164039504678 1 224
110411 110511 8291.0 8297.0 8291.0 8297.0 8298.298062864373 8292.156482590171 1 224
110450 110514 8293.0 8298.0 8293.0 8298.0 8298.641410250422 8292.08586247685 1 174
110450 110514 8293.0 8298.0 8293.0 8298.0 8298.95095507202 8292.04904492798 1 174
110450 110515 8293.0 8298.0 8293.0 8296.0 8298.995211992911 8292.095697097997 1 74
110450 110517 8293.0 8298.0 8293.0 8298.0 8299.268985392173 8292.094650971463 1 174
110450 110521 8293.0 8298.0 8293.0 8294.0 8298.871428295226 8292.764935341138 1 -26
110450 110521 8293.0 8298.0 8293.0 8295.0 8298.731668126591 8293.086513691589 1 24
110450 110525 8293.0 8298.0 8292.0 8292.0 8298.896514057747 8292.830758669525 1 -126
110450 110525 8293.0 8298.0 8292.0 8292.0 8299.045134427146 8292.591229209218 1 -126
110450 110526 8293.0 8298.0 8290.0 8290.0 8299.620756410783 8291.561061771037 1 -226
110450 110528 8293.0 8298.0 8290.0 8290.0 8300.027594834864 8290.790586983316 0 -226
110559 110649 8262.0 8294.0 8262.0 8292.0 8306.005363218392 8276.72190950888 1 1424
110627 110703 8293.0 8293.0 8290.0 8290.0 8305.359032633914 8276.640967366086 0 -226
110722 110820 8291.0 8299.0 8262.0 8293.0 8301.891024897493 8290.472611466143 1 24
110807 110846 8299.0 8299.0 8292.0 8292.0 8301.68820671987 8290.039066007403 0 -426
111032 111112 8257.0 8294.0 8257.0 8293.0 8303.117357822764 8266.609914904508 1 1724
111032 111127 8257.0 8294.0 8257.0 8291.0 8303.654356621637 8266.891097923819 1 1624
111032 111127 8257.0 8294.0 8257.0 8291.0 8303.751218993431 8266.885144642933 1 1624
111032 111127 8257.0 8294.0 8257.0 8291.0 8303.847491279805 8266.879781447467 1 1624
111046 111137 8258.0 8294.0 8258.0 8288.0 8303.969672171785 8266.939418737307 1 1424
111054 111150 8294.0 8294.0 8288.0 8289.0 8304.164194803157 8267.017623378662 0 -326
111112 111212 8293.0 8293.0 8283.0 8283.0 8289.734841920063 8280.99243080721 -1 424
111127 111215 8291.0 8291.0 8282.0 8282.0 8288.791081426547 8281.118009482545 -1 374
111127 111215 8291.0 8291.0 8282.0 8282.0 8288.466301508453 8280.897334855183 -1 374
111127 111217 8291.0 8291.0 8282.0 8282.0 8287.803797805167 8280.923474922105 -1 374
111127 111217 8291.0 8291.0 8282.0 8282.0 8286.96730157818 8281.123607512729 -1 374
111127 111220 8291.0 8291.0 8281.0 8281.0 8286.66043275896 8280.885021786497 -1 424
111127 111220 8291.0 8291.0 8281.0 8281.0 8286.482817167527 8280.608091923381 -1 424
111201 111301 8287.0 8287.0 8281.0 8285.0 8286.312310599684 8280.687689400316 0 24
111344 111434 8275.0 8283.0 8275.0 8277.0 8287.004190534131 8277.632173102233 1 24
111344 111434 8275.0 8283.0 8275.0 8277.0 8287.116817192535 8276.883182807465 1 24
111344 111435 8275.0 8283.0 8275.0 8277.0 8287.121950654682 8276.241685708954 1 24
111344 111437 8275.0 8283.0 8275.0 8276.0 8287.145589276559 8275.490774359805 1 -26
111344 111437 8275.0 8283.0 8275.0 8276.0 8287.179143806534 8274.820856193466 1 -26
111344 111437 8275.0 8283.0 8275.0 8276.0 8287.131239963832 8274.232396399804 1 -26
111354 111449 8283.0 8283.0 8276.0 8278.0 8286.913570788485 8273.995520120607 0 -326
112913 113013 8279.0 8279.0 8271.0 8276.0 8286.379106414577 8269.802711767243 0 -226
113223 113239 8270.0 8278.0 8270.0 8278.0 8283.884406501798 8268.842866225474 0 324
113223 113239 8270.0 8279.0 8270.0 8279.0 8282.522687678056 8269.477312321944 1 374
113223 113240 8270.0 8280.0 8270.0 8280.0 8282.664360599732 8269.426548491176 1 424
113223 113240 8270.0 8281.0 8270.0 8281.0 8283.153686417745 8269.300859036799 1 474
113223 113240 8270.0 8281.0 8270.0 8281.0 8283.658768274967 8269.250322634125 1 474
113223 113245 8270.0 8281.0 8270.0 8280.0 8283.892755075762 8269.743608560602 1 424
113223 113321 8270.0 8281.0 8270.0 8276.0 8283.768912897813 8270.231087102187 1 224
113245 113342 8280.0 8280.0 8276.0 8276.0 8283.768912897813 8270.231087102187 0 -276
114737 114821 8286.0 8291.0 8286.0 8287.0 8291.464630924595 8284.899005439042 0 -26
114737 114831 8286.0 8291.0 8286.0 8287.0 8291.296061700756 8285.340301935608 1 -26
114737 114834 8286.0 8291.0 8286.0 8287.0 8291.226911954185 8285.500360773087 1 -26
114742 114839 8288.0 8291.0 8286.0 8289.0 8291.179891449634 8285.820108550366 0 -26
115235 115334 8282.0 8284.0 8279.0 8279.0 8294.860192046577 8279.867080680695 1 -226
115331 115401 8280.0 8280.0 8279.0 8279.0 8295.027758641138 8278.699514086135 1 -126
115331 115408 8280.0 8280.0 8278.0 8278.0 8295.01513838558 8277.530316159877 0 -176
120740 120740 8282.0 8282.0 8282.0 8282.0 8283.426256400675 8272.937379962961 0 -76
121057 121059 8285.0 8286.0 8285.0 8286.0 8285.594464113035 8272.223717705145 0 -126
121208 121211 8289.0 8289.0 8287.0 8287.0 8288.262840005571 8271.55534181261 -1 24
121208 121232 8289.0 8290.0 8287.0 8290.0 8289.705193976588 8271.38571511432 0 -126
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.494749412923 8289.777977859805 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.605408295529 8290.030955340835 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.653221687697 8290.346778312303 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.772243658996 8290.500483613732 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.85571622498 8290.689738320476 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.900809300017 8290.917372518163 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.901870714242 8291.189038376666 1 174
121208 121235 8289.0 8294.0 8287.0 8294.0 8294.84820934362 8291.515427020016 1 174
121208 121237 8289.0 8295.0 8287.0 8295.0 8295.06448842839 8291.571875207974 1 224
121208 121237 8289.0 8295.0 8287.0 8295.0 8295.235992540207 8291.673098368885 1 224
121208 121237 8289.0 8295.0 8287.0 8295.0 8295.365383754177 8291.816434427643 1 224
121208 121237 8289.0 8295.0 8287.0 8295.0 8295.452151451 8292.002394003544 1 224
121208 121237 8289.0 8295.0 8287.0 8295.0 8295.492406624287 8292.234866102985 1 224
121208 121238 8289.0 8295.0 8287.0 8295.0 8295.477097891751 8292.522902108249 1 224
121208 121240 8289.0 8295.0 8287.0 8294.0 8295.456743154205 8292.634165936703 1 174
121208 121243 8289.0 8295.0 8287.0 8293.0 8295.456743154205 8292.634165936703 1 124
121208 121249 8289.0 8295.0 8287.0 8290.0 8296.075704597783 8291.742477220398 1 -26
121208 121300 8289.0 8295.0 8287.0 8291.0 8296.27777259245 8291.358591043914 1 24
121208 121303 8289.0 8295.0 8287.0 8291.0 8296.436302622864 8291.01824283168 1 24
121232 121319 8290.0 8295.0 8289.0 8289.0 8296.888141147427 8290.202767943481 1 -126
121234 121334 8292.0 8295.0 8286.0 8286.0 8297.75988302255 8288.603753341085 0 -376
121443 121515 8285.0 8285.0 8285.0 8285.0 8299.242925101853 8284.575256716327 1 -76
121701 121701 8288.0 8288.0 8288.0 8288.0 8299.084254235733 8284.188473036995 0 -76
122650 122747 8282.0 8284.0 8281.0 8281.0 8285.478076073297 8280.976469381247 1 -126
122650 122747 8282.0 8284.0 8281.0 8281.0 8285.088931871469 8280.911068128531 0 -126
122738 122834 8282.0 8282.0 8279.0 8282.0 8282.452151451 8279.002394003544 0 -76
122947 123041 8279.0 8281.0 8278.0 8281.0 8282.77231401543 8277.773140530026 0 24
123317 123342 8277.0 8278.0 8277.0 8278.0 8280.716639025963 8276.646997337673 1 -26
123317 123411 8277.0 8278.0 8249.0 8249.0 8289.842868185315 8264.79349545105 1 -1476
123342 123425 8278.0 8281.0 8249.0 8281.0 8289.842868185315 8264.79349545105 0 74
123715 123715 8281.0 8281.0 8281.0 8281.0 8290.042090131397 8264.867000777695 0 -76
124301 124325 8278.0 8278.0 8272.0 8273.0 8275.763397118832 8270.236602881168 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8275.531310018518 8270.286871799663 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8275.27777259245 8270.358591043914 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8274.998181090326 8270.456364364218 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8274.685350485379 8270.587376787349 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8274.326901631115 8270.764007459793 -1 174
124301 124325 8278.0 8278.0 8272.0 8273.0 8273.392423075125 8271.425758743055 -1 174
124301 124325 8278.0 8278.0 8272.0 8274.0 8273.667748416243 8271.332251583757 -1 124
124301 124325 8278.0 8278.0 8272.0 8274.0 8273.892529187571 8271.289288994249 -1 124
124301 124325 8278.0 8278.0 8272.0 8274.0 8274.081345847122 8271.282290516514 -1 124
124301 124325 8278.0 8278.0 8272.0 8274.0 8274.241408583764 8271.304045961691 -1 124
124301 124329 8278.0 8278.0 8272.0 8274.0 8274.376665179736 8271.350607547536 -1 124
124301 124330 8278.0 8278.0 8272.0 8274.0 8274.489267546922 8271.41982336217 -1 124
124450 124450 8278.0 8278.0 8278.0 8278.0 8275.780831255488 8270.673714199056 -1 -76
124450 124530 8278.0 8278.0 8278.0 8278.0 8276.676619129028 8270.323380870972 -1 -76
124450 124540 8278.0 8280.0 8278.0 8280.0 8277.966648762325 8269.760623964947 -1 -176
124450 124540 8278.0 8280.0 8278.0 8280.0 8278.972866594959 8269.481678859585 0 -176
130026 130034 8282.0 8282.0 8282.0 8282.0 8287.228609336673 8281.044117936055 1 -76
130026 130053 8282.0 8285.0 8282.0 8285.0 8287.238092078236 8281.30736246722 1 74
130026 130103 8282.0 8286.0 8282.0 8286.0 8287.329343327427 8281.579747581665 1 124
130026 130105 8282.0 8288.0 8282.0 8288.0 8287.837555446857 8281.52608091678 1 224
130034 130129 8282.0 8288.0 8282.0 8286.0 8287.930407776113 8281.70595586025 1 124
130053 130140 8285.0 8288.0 8285.0 8287.0 8288.133397807203 8281.866602192797 0 24
130908 130934 8284.0 8285.0 8284.0 8285.0 8289.977183248435 8284.204634933385 1 -26
130934 131011 8285.0 8289.0 8285.0 8289.0 8290.10868776805 8284.164039504678 1 124
130934 131011 8285.0 8289.0 8285.0 8289.0 8290.298784904926 8284.24666964053 1 124
130934 131025 8285.0 8289.0 8285.0 8289.0 8290.47054681648 8284.256725910793 1 124
130934 131025 8285.0 8289.0 8285.0 8289.0 8290.580502462275 8284.237679355905 1 124
131011 131048 8289.0 8289.0 8289.0 8289.0 8290.733348953414 8284.266651046586 0 -76
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.965203888056 8293.852977930124 1 174
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.945997610963 8294.054002389037 1 174
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.892529187571 8294.289288994249 1 174
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.791505055975 8294.572131307661 1 174
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.610867677937 8294.93458686752 1 174
131321 131421 8291.0 8296.0 8259.0 8296.0 8296.589571034021 8295.046792602343 1 174
131330 131422 8290.0 8296.0 8259.0 8296.0 8296.54998494866 8295.177287778612 1 224
131330 131425 8290.0 8296.0 8259.0 8296.0 8296.484050483667 8295.334131334514 1 224
131411 131500 8294.0 8297.0 8294.0 8297.0 8296.603022689156 8295.396977310844 1 74
131411 131500 8294.0 8297.0 8294.0 8297.0 8296.665868665486 8295.515949516333 1 74
131411 131500 8294.0 8297.0 8294.0 8297.0 8296.822712221388 8295.45001505134 1 74
131500 131549 8297.0 8299.0 8297.0 8299.0 8297.645424442777 8294.900030102679 0 24
131549 131633 8299.0 8299.0 8295.0 8296.0 8297.695954038309 8294.758591416236 -1 74
131735 131735 8293.0 8293.0 8293.0 8293.0 8298.082627481837 8294.099190699983 1 -76
131735 131735 8293.0 8296.0 8293.0 8296.0 8298.082627481837 8294.099190699983 1 74
131735 131735 8293.0 8296.0 8293.0 8296.0 8298.082627481837 8294.099190699983 1 74
131735 131735 8293.0 8296.0 8293.0 8296.0 8298.082627481837 8294.099190699983 1 74
131735 131803 8293.0 8296.0 8293.0 8296.0 8298.082627481837 8294.099190699983 1 74
131735 131819 8293.0 8298.0 8293.0 8298.0 8298.325422931373 8294.038213432263 1 174
131735 131828 8293.0 8298.0 8293.0 8295.0 8298.335161204082 8293.937566068646 1 24
131803 131841 8296.0 8298.0 8295.0 8298.0 8298.557455566905 8293.89708988764 0 24
132620 132644 8291.0 8292.0 8291.0 8292.0 8295.462108105236 8291.08334644022 1 -26
132620 132647 8291.0 8292.0 8291.0 8292.0 8295.478076073297 8290.976469381247 1 -26
132620 132648 8291.0 8292.0 8291.0 8291.0 8295.570623243455 8290.702104029273 1 -76
